Business Name,Description,Web Site,City,Latitude,Longitude,Keywords,Region,Type,Industry Sector,Year Formed,Number of Employees
United Greeneries Ltd.,"Here at United Greeneries, we are teachers, students, and innovators when it comes to cannabis. We are a dedicated team of horticulturalists, engineers, scientists, and entrepreneurs that share a passion for growing this future together. We come from a province with a storied legacy of cannabis cultivation which we are proud to contribute to in the new age of cannabis in Canada. We are a product of the history of BC",unitedgreeneries.ca/,Duncan,48.7626366,-123.6876387,United Greeneries Ltd. 31-33 – Manufacturing,Vancouver Island and Coast,Partnership,31-33 – Manufacturing,2020,20 to 49
Costa Canna,"Costa Canna is your premier provincially licensed establishment for high-quality cannabis on Southern Vancouver Island. Costa Canna  clients are our number one priority. We offer the highest quality, lab-tested medicinal and recreational cannabis as we are committed to excellence and social responsibility in all our endeavors. Our team of experts is comprised of industry leaders, staff, and partners devoted to the research, development, and advancement of medical and recreational cannabis. Our objectives include contributing to community outreach programs, job creation, knowledge transfer, and ethical industry standards. We’ve done our research so you don’t have to! Whether you are using cannabis for recreational or medicinal benefits, we encourage you to stop by our shop to find the right products for you.",costacanna.ca/,Duncan,48.7752139,-123.7032251,Costa Canna 44-45 – Retail trade,Vancouver Island and Coast,Partnership,44-45 – Retail trade,2018,20 to 49
Gitanmaax Market,Grocery Store,,Kispiox,55.2618209,-127.6775806,Gitanmaax Market 44-45 – Retail trade,North Coast,Community Owned Company,44-45 – Retail trade,2014,10 to 19
Gitanmaax Food & Fuel,"Fuel, propane, confectionary, canteen, carwash.",,Kispiox,55.2572438,-127.6636951,Gitanmaax Market 44-45 – Retail trade,North Coast,Community Owned Company,44-45 – Retail trade,1994,10 to 19
ALL-BRITE CLEANING,"Cleaning company: Powerwashing and exterior cleaning including window, Carpet/uphostery cleaning including flood restoriation. Also Janitorial cleaning and building maintenance.",allbritecleaning.ca,Victoria ,48.4811334,-123.3809683,ALL-BRITE CLEANING 81 – Other services (except public administration),Vancouver Island and Coast,Private Company,81 – Other services (except public administration),2021,1 to 4
Cayuse Flats Transportation,"Cayuse Flats Transportation is a provider of freight, logistics, and storage solutions to commercial and private clients. Our office and warehouse is located in Lillooet, BC and our crew has been part of the local community for many years. Services include: Freight delivery and hauling services, Hotshot or express service, Warehousing and storage, Medical supplies delivery, Postal and parcel delivery, Refrigerated delivery and Flat deck deliveries.",www.cayuseflats.com, Lillooet ,50.5959084,-122.001815,Cayuse Flats Transportation 48-49 – Transportation and warehousing,Thompson / Okanagan,Community Owned Company,48-49 – Transportation and warehousing,2014,10 to 19
Steeprock Resources Limited,"Our team works hard to provide the following services to clients​ while emphasizing sustainability, safety and quality. Have a particularly complex challenge? We ensure our customers are receiving the best, cost effective solutions by partnering with like-minded professional service providers.",,Pouce Coupe,55.6466769,-120.4512142,"Steeprock Resources Limited 21 – Mining, quarrying, and oil and gas extraction",Northeast,Partnership,"21 – Mining, quarrying, and oil and gas extraction",1989,100 to 199
RidgePro Painting,"From new construction, interiors and exteriors to repaints, we do it all. We provide the highest quality work with over 16 years experience. For your next project, be sure to give us a call.",http://www.ridgepropainting.ca,Maple Ridge,49.2024937,-122.5647468,RidgePro Painting 23 – Construction,Lower Mainland / Southwest,Private Company,23 – Construction,2021,1 to 4
All Safe Traffic Control Inc,"All Safe Traffic Control Inc. is a leading traffic control company with extensive experience in traffic control and road safety. We have extensive expertise in different traffic and road construction and emergency scenarios, and we also specialize in Hwy work. We have completed several high-profile traffic control projects and achieved great success. We have worked well with ministry representatives, superintendents, and emergency response organizations. All Safe Traffic Control Inc. has several years of experience working with rapid emergency response and incidents, including forest and property fires, floods, landslides. We provide professional, reliable service across British Columbia's Okanagan Region. We currently offer service in and areas around Kelowna, West Kelowna, Vernon, Merritt, Penticton, Salmon Arm and Peachland. We have many hardworking and competent workers that are experienced with highway and paving work. The province fully licenses all of our employees as certified Traffic Control Persons. We are fully insured with WCB coverage and carry full liability insurance.",http://allsafetraffic.com,Peachland,49.785176,-119.7250858,All Safe Traffic Control Inc 23 – Construction,Thompson / Okanagan,Private Company,23 – Construction,2007,10 to 19
Vancouver Blues Around Town,"Vancouver Blues Around Town presents and promotes Live Blues Music in Vancouver, BC Canada.",vancouverblues.ca/,Vancouver,49.2682231,-123.1492322,"Vancouver Blues Around Town 71 – Arts, entertainment and recreation",Lower Mainland / Southwest,Private Company,"71 – Arts, entertainment and recreation",2016,1 to 4
Aligned Industrial Services,Aligned Industrial is a Mechanical contractor specializing in structural steel and pressure pipe installations. We are certified under the CWB in CSA standard W47.1 Division 2 and are a class 'A' contractor certified to weld and install process and boiler piping.,http://www.alignedindustrial.com,Coquitlam,49.2251843,-122.8372707,Aligned Industrial Services 23 – Construction,Lower Mainland / Southwest,Private Company,23 – Construction,2018,10 to 19
Alpha Concrete Pumping Ltd.,We are a family owned/operated Concrete Pumping company in the Fraser Valley.,http://www.alphaconcretepumping.com,Abbotsford,49.1034234,-122.2579019,Alpha Concrete Pumping Ltd 23 – Construction,Lower Mainland / Southwest,Private Company,23 – Construction,2006,5 to 9
Complete Safety Services Inc,"Complete Safety Services Inc. specialize in a variety of services including safety, medics, traffic control and pilot truck and hotshot services. We are the one-stop shop for anything safety. Servicing Western Canada’s Oil & Gas and Construction Industries, Our team of qualified personnel have solidified their reputation as a reliable and trustworthy contractor in British Columbia and Alberta.",completesafety.ca,Fort St John,56.2464707,-120.8363512,23 – Construction,Northeast,Private Company,23 – Construction,2010,5 to 9
Pacific Rim Drain Cleaning,"Blocked Sewer/Perimetre/Driveway Drains: auger, root cutting, camera pipeline inspection and flush including line depth available on USB stick. General services including plugged toilets, roof stacks, grease trap lines, plugged or slow draining sinks, and kitchen/laundry/bathtub lines",pacificrimdrain.com,Nanaimo,49.216621,-123.9507837,"Pacific Rim Drain Cleaning 56 – Administrative and support, waste management and remediation services",Vancouver Island and Coast,Private Company,"56 – Administrative and support, waste management and remediation services",2007,1 to 4
RiverStone Holistic Day Spa,"Day Spa featuring Waxing, Facials, Manicures, Pedicures, Aromatherapy Massage, Hot Stone Massage, Thai Stem Massage, Reiki, Chartered Herbalist",http://riverstoneholisticdayspa.com,Witset,55.0190888,-127.3319454,RiverStone Holistic Day Spa 44-45 – Retail trade,North Coast,Private Company,44-45 – Retail trade,2009,1 to 4
Jelly Digital Marketing & PR,"We are a high-energy team of go-getters, storytellers, and experts in all things digital who work tirelessly to get your business, product, and message seen and heard by the right people. While social media, PR, and digital advertising are the pillars of our business, it is our unique ability to combine the trio that enables us to provide comprehensive amplification for your brand.",jellymarketing.ca/,Langley,49.1647292,-122.5852375,Jelly Digital Marketing & PR 81 – Other services (except public administration),Lower Mainland / Southwest,Private Company,81 – Other services (except public administration),2016,1 to 4
The Brush & Wand Studio,We teach art and magic lessons. We give a free trial class! As well we offer professional services like art commissions and magic shows for all types of events.,http://brushandwand.com,Vancouver,49.2638803,-123.206394,"The Brush & Wand Studio 71 – Arts, entertainment and recreation",Lower Mainland / Southwest,Partnership,"71 – Arts, entertainment and recreation",2012,1 to 4
TNT Bookkeeping,Full cycle bookkeeping services provided,,Prince George,53.8825578,-122.7774812,TNT Bookkeeping,Nechako,Private Company,52 – Finance and insurance,2000,1 to 4
Huu-Miis & Tuhmapt Counselling Services,"Huu-Miis (red cedar) & Tuhmapt (spruce) Counselling Services provides Clinical Counselling. Amber is a registered social worker through the BC College of Social Workers. She holds a MSW specializing in Indigenous Trauma & Resiliency. Amber provides individual counselling, to adults, youth and children. As a Nuu chah nulth woman, Amber understands the effects of colonization, residential schools and inter-generational trauma has on the mind, body and soul.",,Ucluelet,49.2690655,-125.1479364,Huu-Miis & Tuhmapt Counselling Services 62 – Health care and social assistance,Vancouver Island and Coast,Private Company,62 – Health care and social assistance,2021,1 to 4
Luxton Construction Plains Inc.,Luxton Construction Plains Inc. is an Indigenous owned and operated business under the Luxton group of companies. Luxton Construction Plains is a full-service general contractor allowing our clients to actively engage and expand Indigenous participation on their projects.,,Delta,49.1537162,-122.9718688,Luxton Construction Plains Inc. 23 – Construction,Lower Mainland / Southwest,Private Company,23 – Construction,2020,20 to 49
Coldsnake Digital Corporation,Coldsnake Digital is an indigenous owned software and product development company located on the Sḵwx̱wú7mesh (Squamish Nation). We specialize in mobile and web development.,www.coldsnakedigital.com,West Vancouver,49.3257894,-123.137838,"Coldsnake Digital Corporation 54 – Professional, scientific and technical services",Lower Mainland / Southwest,Private Company,": 54 – Professional, scientific and technical services",2013,5 to 9
Canam Safety Ventures Inc.,https://canamsafetyventures.com,canamsafetyventures.com,Langley,49.1267213,-122.6677506,Canam Safety Ventures Inc. 23 – Construction,Lower Mainland / Southwest,Private Company,23 – Construction,2019,1 to 4
RoofTop Tents,"Roof Top Tents brings you the ease and comfort of camping to your vehicle, trailer, or any rig you can think of. Looking for a great way to see Vancouver Island and mainland British Columbia? Look no further than Roof Top Tents. We offer fibreglass hard shell tents that install easily to the top of your vehicle. These tents are durable, quality-made and an affordable option to camping – no campsite required. Our showroom is located in beautiful Nanaimo, Vancouver Island BC. We are happy to show you the roof tents in person and come try them out to see if you like them. We also can ship your roof tent to Vancouver and other parts of BC.",rooftoptents.ca/,Nanaimo,49.0826687,-123.9931793,RoofTop Tents 44-45 – Retail trade,Vancouver Island and Coast,Private Company,44-45 – Retail trade,,1 to 4
Evolution Business Marketing & Communications,"Our team of marketing specialists work hard to deliver outstanding results for all of our clients. As a full-service marketing agency in Nanaimo, we combine creative ideas with vast experience in marketing technologies to deliver measurable results for our clients. We will help you to build a sustainable, meaningful relationship with your clients by engaging them with your brand using the latest in communication strategies.",,Nanaimo,49.1613725,-123.9419187,Evolution Business Marketing & Communications 81 – Other services (except public administration),Vancouver Island and Coast,Private Company,81 – Other services (except public administration),2011,1 to 4
NATIONAL VENT FIRE PREVENTION,"WE CLEAN COMMERCIAL KITCHEN RESTAURANT GREASE EXHAUST SYSTEMS. WE SERVICE GREATER VANCOUVER, VANCOUVER ISLAND AND THE INTERIOR REGIONS OF BC.",http://nationalvent.biz,Chilliwack,49.1344389,-121.9643429,NATIONAL VENT FIRE PREVENTION 81 – Other services (except public administration),Lower Mainland / Southwest,Private Company,81 – Other services (except public administration),,5 to 9
Shadow Ent Ltd.,Gravel Haul Truck and Trailer,,Fort St. John,62.37798,-140.8792937,Shadow Ent Ltd. 48-49 – Transportation and warehousing,Northeast,Private Company,48-49 – Transportation and warehousing,1978,1 to 4
?Akisq'nuk Development Corporation,,,Windermere,50.4636112,-115.9888889,"?Akisq'nuk Development Corporation, 55 - Management of companies and enterprises",Kootenay,Development Corporation,55 - Management of companies and enterprises,,
?aqam Community Enterprises,"ACE is governed by a business-minded Board of Directors and reports and liaises with the Community Government (Chief and Council) who in turn assist in facilitating business-focused goals and objectives. In this manner, ACE maintains its accessibility, authenticity and approachability with the community. ACE administrates   and manages a number of business and economic development initiatives, including Communications and Marketing Services; Community-owned Business Development; Resource Development; Airport Lands Development and Leasing; Strategic Partnership Development; Tourism, Culture and Hospitality; Agriculture; and more.  ACEs actions include fostering relationships and alliances, Community-owned business development, training,   communications, and building community capacity.",www.investaqam.com,Cranbrook,49.5829772,-115.755187,"?aqam Community Enterprises, 55 - Management of companies and enterprises",Kootenay,Development Corporation,55 - Management of companies and enterprises,,
1 Nation Distribution,"Through 1 Nation Distribution First Nations communities have full and convenient access to all the products and services provided by our Strategic Partners.    We provide the order taking, the processing and the delivery/distribution service which in turn provides a ˜turn key opportunity for Aboriginal businesses to bring their product to the national and international marketplace.    Developed by Aboriginal business leaders, 1 Nation Distribution was incorporated in 2013 as a unique business and distribution model managed by First Nations business leaders to promote healthy, regional economies. The Roman numeral Isignifies us working together as ONE.     1 Nation Distribution is developing strategic partnerships to unite value and service to First Nations and Native American communities.    With almost a decade of experience building partnerships and relationships with First Nation and Native American communities in Canada and the USA, we understand the unique challenges and tremendous potential for Aboriginal stakeholders and communities.  Primary products are office supplies, janitorial supplies, first and and safety supply and linens and textiles.",http://1nationdistribution.com/,Coquitlam,49.2890239,-122.8133682,"1 Nation Distribution, 41 - Wholesale trade",Lower Mainland / Southwest,Partnership,41 - Wholesale trade,2013,
1204894 Alta Ltd Welding & Fabricating,Welding & Fabricating; ticketed for BC and Alberta,,Fort Nelson,58.8055556,-122.6972222,"1204894 Alta Ltd Welding & Fabricating, 31-33 - Manufacturing",Northeast,Private Company,31-33 - Manufacturing,,
2Badgers Consulting Inc,"2Badgers Consulting offers a one of a kind approach to industry consulting with diversity of knowledge, ideas, capabilities, and staff. Their customized approach delves deep into the dynamics of companies. This ensures that clients achieve sustainable competitive advantage, build more accountable organizations, and secure lasting results.",http://www.2badgers.ca/,Westbank,49.8414241,-119.610806,"2Badgers Consulting Inc, 54 - Professional, scientific and technical services",Thompson / Okanagan,Private Company,"54 - Professional, scientific and technical services",,
3 Rivers Contracting,Home construction and renovations. Recipient of a BC Aboriginal Business Award. ,,Sik-e-dakh,55.3083101,-127.6684678,"3 Rivers Contracting, 23 - Construction",North Coast,Private Company,23 - Construction,2006,
308598 BC Ltd O/A Diesle & Dust,Excavating  Bobcat Services,,Invermere,50.5058334,-116.0305555,"308598 BC Ltd O/A Diesle & Dust, 23 - Construction",Kootenay,Private Company,23 - Construction,,1 to 4
4 Sure Bistro,Restaurant,,Williams Lake,52.1284025,-122.1438397,"4 Sure Bistro, 72 - Accommodation and food services",Cariboo,Private Company,72 - Accommodation and food services,2013,5 to 9
40 Mile Flats,"Vacuum truck, Porta-Potty Pumping, Septic Pumping, Assorted equipment, D8, D6 Dump Truck.   ",,Iskut,57.8375,-129.9875,"40 Mile Flats, 56 - Administrative and support, waste management and remediation services",North Coast,Private Company,"56 - Administrative and support, waste management and remediation services",1979,
4Evergreen Resources,"  4 Evergreen Resources LP is the officially designated and authorized flagship company for the Saulteau First Nations for natural resource development opportunities. Saulteau First Nations is the sole Shareholder.    4Evergreen Resources provides support services to resource developers in the areas of logging, oil and gas and mining.",http://www.4eg.ca/,Moberly Lake,55.8506197,-121.6532238,"4Evergreen Resources, 21 - Mining, quarrying, and oil and gas extraction",Northeast,Community Owned,"21 - Mining, quarrying, and oil and gas extraction",2005,50 to 99
4Feathers Innovating Passion,  Strategic Communications Strategy  Communications  Project Management  Research  Strategic Negotiator  Policy Analyst  Strategic Planning  Intergovernmental Relations  Change Management  Facilitating  Proposal Writer  Website ,,Burns Lake,54.2420936,-125.7633331,"4Feathers Innovating Passion, 54 - Professional, scientific and technical services",Nechako,Private Company,"54 - Professional, scientific and technical services",2010,1 to 4
4TR Ventures Ltd.,"Restoration and reclamation company, focusing on restoration within the interior region ",,Barriere,51.1797223,-120.1236111,"4TR Ventures Ltd., 81 - Other services (except public administration)",Thompson / Okanagan,Private Company,81 - Other services (except public administration),2009,1 to 4
A B Security,A B SECURITY provides both Static (onsite) Patrols and Security Services as well as Roving (Mobile) Patrols. We also provide Fire Suppression Trailers for clients.,http://absecurityservices.ca/,Dawson Creek,55.7627258,-120.2303133,"A B Security, 81 - Other services (except public administration)",Northeast,Private Company,81 - Other services (except public administration),2009,50 to 99
A&J First Aid & Safety,"A & J First Aid provides First Aid Services and Construction Safety Officers to the gas and oil industry, coal mine, road construction projects, well site construction projects and numerous clients in a diversified market. ",http://aandjfirstaid.com/,Chetwynd,55.6961391,-121.6206052,"A&J First Aid & Safety, 81 - Other services (except public administration)",Northeast,Private Company,81 - Other services (except public administration),,
A. J. Towing Inc,"We tow all shapes and sizes of vehicles, we do battery boosts, tire changes, and fuel service.  We also move all sizes of loaders, backhoes and lifts. We move steel shipping containers. Plus on the rare occasion we move pallets of equipment and products. We are contractors for the RCMP, ICBC, Sheriff dept and Ambulance service.     ",http://www.ajtowinginc.com/,Chilliwack,49.1614859,-121.9624462,"A. J. Towing Inc, 48-49 - Transportation and warehousing",Lower Mainland / Southwest,Partnership,48-49 - Transportation and warehousing,2007,5 to 9
A. Kotchea & Sons Contracting Ltd,"Labour, Slashers, Seismic, Pipeline work, Burning ",,Fort Nelson,58.8055556,-122.6972222,"A. Kotchea & Sons Contracting Ltd, 21 - Mining, quarrying, and oil and gas extraction",Northeast,Private Company,"21 - Mining, quarrying, and oil and gas extraction",,
Aaron Nelson-Moody,"Coast Salish carving, jewellery, art production, facilitation of workshops",http://www.splashingeagle.ca/,West Vancouver,49.3223135,-123.1331587,"Aaron Nelson-Moody, 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,Private Company,"71 - Arts, entertainment and recreation",,
Aat'uu Forestry LP,,http://www.ehattesaht.com/ehattesahttribe/aatuu.html,Zeballos,49.9825,-126.8461111,"Aat'uu Forestry LP, 11 - Agriculture, forestry, fishing and hunting",Vancouver Island / Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,
Aauuknuk Lodge,"The Aauuknuk lodge has 24 rooms; 24 double beds, single/double occupancy, it has a full operational kitchen, lounge, Mens and Ladies Shower/washroom and a coin operated laundry room. The lodge is an ecologically sustainable, ecotourism operation.    Walking the Wild Side? Come stay the night before you leave or after your journey.",http://www.aauuknuklodge.com/,Ahousaht,49.2849535,-126.0688082,"Aauuknuk Lodge, 72 - Accommodation and food services",Vancouver Island / Coast,Community Owned,72 - Accommodation and food services,,
AB Storage ,"Supply warehouse space and loading docks to businesses, and supply all storage needs (for individuals and businesses) ",,Sidney ,48.6424388,-123.4021486,"AB Storage , 48-49 - Transportation and warehousing",Vancouver Island / Coast,Private Company,48-49 - Transportation and warehousing,2008,1 to 4
ABC Catering,"Groups of 10-250: custom health menus, diabetic friendly menus available, large event caterings.",,Quilchena,50.190746,-120.4644797,"ABC Catering, 72 - Accommodation and food services",Thompson / Okanagan,Private Company,72 - Accommodation and food services,2010,1 to 4
Ability in Motion ,"We carry a complete selection of Home Medical Equipment and Home Health Care products designed to enhance the quality of life, increase mobility, and provide a safe and accessible environment for the home. ",http://www.fraservalley.medichair.com,Abbotsford,49.0478934,-122.2937364,"MEDIchair Fraser Valley, 44-45 - Retail trade",Lower Mainland / Southwest,Private Company,44-45 - Retail trade,2008,5 to 9
Aboriginal & Eco-Tours,"Aboriginal & Eco Tour Services is a booking centre giving visitor's retail access to eco-tourism and Aboriginal travel products and services throughout British Columbia. The travel service assists tourists with bookings and reservations and general travel information with the comfort of an on-line point of sale booking system.    Aboriginal and Eco Tours main office is in West Vancouver BC and the majority of the tours, events and experiences we offer are located in the Vancouver, Sunshine Coast and Vancouver Island area.  We offer a diverse group of tour suppliers showcasing pristine day tours in kayaking, boating, fishing, cultural walking tours complemented by friendly and knowledgeable accommodation operators who welcome visitors into their resorts, hotels, inns and bed and breakfast homes. Our tour suppliers and guides operate their businesses with cultural and environmental values and share their in- depth knowledge of the area with visitors.    Professional and cultural specialists, our Aboriginal & eco service guides assist visitors with booking their day tours and activities in person, or visitors can book directly online.  ",https://www.aboriginalecotours.com/,West Vancouver,49.32053457,-123.1325394,"Aboriginal & Eco-Tours, 71 - Arts, entertainment and recreation",Lower Mainland / Southwest,,"71 - Arts, entertainment and recreation",,
