year,country,country-code,lgbtq-censorship,employment-discrimination,gini-index,gdp-per-capita,education-spending-gdp,gender-affirming-care,same-sex-marriage,legal-gender
2001,Colombia,COL,,,0.57,11020.81,3.71,,,
2001,Comoros,COM,,,,3053.74,,,,
2001,Congo,COG,,,,7567.44,,,,
2001,Costa Rica,CRI,,,0.52,14422.23,4.83,,Unrecognized,
2001,Cote d'Ivoire,CIV,Imprisonment as punishment,,,4609.14,2.44,,,
2001,Croatia,HRV,,,,22816.82,5.68,Legal,Banned,"Legal, surgery required"
2001,Cuba,CUB,,,,,8.36,,Banned,
2001,Curacao,CUW,,,,35339.24,,,,
2001,Cyprus,CYP,,,,38022.54,5.12,,,
2001,Czechia,CZE,,,,31798.94,3.73,Legal,,"Legal, surgery required"
2001,Democratic Republic of Congo,COD,,,,841.04,,,,
2001,Denmark,DNK,,Sexual orientation and gender identity,,58289.91,8.22,,Civil union or other partnership,
2001,Djibouti,DJI,,,,,7.81,,,
2001,Dominica,DMA,,,,12967.33,,,,
2001,Dominican Republic,DOM,,,0.5,10921.26,1.97,,,
2001,EU (27),,,,,,5.27,,,
2001,East Asia and Pacific (WB),,,,,8440.02,,,,
2001,East Asia and the Pacific (WB),,,,,,3.54,,,
2001,East Timor,TLS,,,0.36,4038.57,,,,
2001,Ecuador,ECU,,,,9393.54,,,,
2001,Egypt,EGY,,,,10117.33,,,,
2001,El Salvador,SLV,,,0.51,7580.32,,,,
2001,Equatorial Guinea,GNQ,,,,18031.96,,,,
2001,Eritrea,ERI,,,,,4.05,,Unrecognized,
2001,Estonia,EST,,,,22504.86,5.23,Legal,,"Legal, medical diagnosis required"
2001,Eswatini,SWZ,,,,6204.92,4.84,,,"Legal, medical diagnosis required"
2001,Ethiopia,ETH,,,,851.31,3.7,,,
2001,Europe and Central Asia (WB),,,,,30966.61,4.65,,,
2001,European Union (27),,,,,41487.8,,,,
2001,Fiji,FJI,,,,9516.33,5.64,Restricted,,
2001,Finland,FIN,No censorship,,,48546.42,5.84,Legal,Civil union or other partnership,
2001,France,FRA,No censorship,Sexual orientation only,0.33,47678.91,5.62,Legal,Civil union or other partnership,"Legal, surgery required"
2001,Gabon,GAB,,,,21604.78,,,Unrecognized,
2001,Gambia,GMB,,,,2737.7,1.16,,,
2001,Georgia,GEO,,,0.4,6074.09,2.14,,,"Legal, surgery required"
2001,Germany,DEU,,,0.3,51051.72,4.15,Legal,Civil union or other partnership,"Legal, surgery required"
2001,Ghana,GHA,,,,3369.51,5.35,Restricted,Banned,
2001,Greece,GRC,,,,32721.1,3.36,,,
2001,Greenland,GRL,,,,44812.17,,,,
2001,Grenada,GRD,,,,11340.18,,,,
2001,Guatemala,GTM,,,,8774.2,,,Banned,
2001,Guinea,GIN,,,,2412.75,1.43,,Banned,
2001,Guinea-Bissau,GNB,,,,1969.59,,,,
2001,Guyana,GUY,,,,8212.04,8.4,,,
2001,Haiti,HTI,,,0.59,3186.83,,,,
2001,High-income countries,,,,,41818.96,4.93,,,
2001,Honduras,HND,,,0.55,4578.95,,,,
2001,Hong Kong,HKG,,,,39777.91,3.9,,,
2001,Hungary,HUN,,Sexual orientation and gender identity,,23292.51,4.93,,Unregistered cohabitation,"Legal, no restrictions"
2001,Iceland,ISL,,,,49264.7,6.71,Restricted,Civil union or other partnership,
2001,India,IND,,,,3188.81,,Restricted,,
2001,Indonesia,IDN,,,0.31,6190.52,2.46,Legal,,"Legal, surgery required"
2001,Iran,IRN,,,,10998.13,4.07,Restricted,Banned,"Legal, surgery required"
2001,Iraq,IRQ,,,,12529.61,,,,
2001,Ireland,IRL,,Sexual orientation and gender identity,,55421.05,4.09,,,
2001,Israel,ISR,,Sexual orientation only,0.39,32456.18,6.19,Legal,Unregistered cohabitation,"Legal, surgery required"
2001,Italy,ITA,,,,51993.96,4.65,,Unrecognized,"Legal, surgery required"
2001,Jamaica,JAM,,,,9585.31,5.38,,,
2001,Japan,JPN,,,,39276.75,3.4,"Legal, but restricted for minors",,
2001,Jordan,JOR,,,,8339.79,,,,
2001,Kazakhstan,KAZ,,,0.36,14612.03,3.28,,,"Legal, surgery required"
2001,Kenya,KEN,,,,3778.26,5.21,Restricted,,
2001,Kiribati,KIR,,,,2357.58,11.61,,,
2001,Kuwait,KWT,,,,58802.54,6.59,,,
2001,Kyrgyzstan,KGZ,,,0.3,3795.89,3.85,,Banned,"Legal, surgery required"
2001,Laos,LAO,,,,3015.63,1.99,,Banned,
2001,Latin America and Caribbean (WB),,,,,14557.42,3.84,,,
2001,Latvia,LVA,,,,15139.42,5.45,Legal,,"Legal, surgery required"
2001,Lebanon,LBN,,,,11817.93,2.84,,,
2001,Lesotho,LSO,,,,2004.03,9.37,Restricted,Banned,"Legal, medical diagnosis required"
2001,Liberia,LBR,,,,1867.12,,,Banned,
2001,Libya,LBY,,,,17111.48,,,Banned,
2001,Liechtenstein,LIE,,,,,,Ambiguous,,
2001,Lithuania,LTU,,Sexual orientation only,,17146.04,5.85,,Banned,"Legal, surgery required"
2001,Low-income countries,,,,,1816.07,3.0,,,
2001,Lower-middle-income countries,,,,,3670.72,,,,
2001,Luxembourg,LUX,,,0.31,117732.08,3.54,,,
2001,Macao,MAC,,,,57114.27,2.71,,,
2001,Madagascar,MDG,,,0.47,1754.61,2.71,,,
2001,Malawi,MWI,,,,1149.58,3.1,,,
2001,Malaysia,MYS,,,,18186.44,7.48,Restricted,Banned,Illegal
2001,Maldives,MDV,,,,12921.86,5.25,,,
2001,Mali,MLI,,,0.4,1952.69,2.66,,,
2001,Malta,MLT,,,,31341.61,5.65,,,
2001,Marshall Islands,MHL,,,,4000.73,,,Banned,
2001,Mauritania,MRT,,,,4847.41,2.11,,Banned,
2001,Mauritius,MUS,,,,13659.64,3.07,,,
2001,Mexico,MEX,,,,20318.9,4.03,,,
2001,Micronesia (country),FSM,,,,3679.19,,,,
2001,Middle East and North Africa (WB),,,,,13809.81,6.19,,,
2001,Middle-income countries,,,,,5880.83,,,,
2001,Moldova,MDA,,,0.38,6090.03,4.85,,Banned,"Legal, medical diagnosis required"
2001,Monaco,MCO,,,,,,,Unrecognized,
2001,Mongolia,MNG,,,,5917.07,4.94,Legal,Banned,
2001,Montenegro,MNE,,,,14799.37,,Banned,,
2001,Morocco,MAR,,,,5417.58,,,,
2001,Mozambique,MOZ,,,,785.79,,,,
2001,Myanmar,MMR,,,,1498.31,,Restricted,,
2001,Namibia,NAM,,,,7786.54,6.89,,,"Legal, surgery required"
2001,Nauru,NRU,,,,8394.08,,,,
2001,Nepal,NPL,,,,2413.81,3.71,Restricted,,
2001,Netherlands,NLD,,Sexual orientation only,,57509.42,4.7,Legal,Legal,"Legal, surgery required"
2001,New Zealand,NZL,,Sexual orientation only,,37073.49,,,,"Legal, surgery required"
2001,Nicaragua,NIC,,,0.53,4917.66,,,,
2001,Niger,NER,,,,1233.07,2.28,Restricted,,
2001,Nigeria,NGA,,,,3392.04,,,,
2001,North America (WB),,,,,54341.68,5.63,,,
2001,North Korea,PRK,State-enforced,,,,,,Banned,
2001,North Macedonia,MKD,,,,11690.59,,,Banned,
2001,Norway,NOR,,Sexual orientation and gender identity,,78990.53,6.82,Legal,Civil union or other partnership,
2001,Oman,OMN,,,,43492.28,4.02,,,
2001,Pakistan,PAK,,,0.29,3559.73,,,,
2001,Palau,PLW,,,,16295.9,7.58,,,
2001,Palestine,PSE,,,,3996.51,,,,
2001,Panama,PAN,,,0.57,14427.83,4.11,,Banned,
2001,Papua New Guinea,PNG,,,,3211.76,,,,
2001,Paraguay,PRY,,,0.55,9749.26,3.83,,Banned,
2001,Peru,PER,,,0.51,7613.02,3.04,,,
2001,Philippines,PHL,,,,4778.4,2.92,Legal,Banned,
2001,Poland,POL,,,,19127.99,5.32,Legal,,"Legal, medical diagnosis required"
2001,Portugal,PRT,,,,35687.95,5.34,Legal,,
2001,Puerto Rico,PRI,,,,39568.56,,,,
2001,Qatar,QAT,,,,92115.83,3.2,,Banned,
2001,Romania,ROU,No censorship,Sexual orientation only,,15989.74,3.27,,,"Legal, surgery required"
2001,Russia,RUS,,,0.37,21435.77,3.11,"Legal, but restricted for minors",,"Legal, surgery required"
2001,Rwanda,RWA,,,,1092.25,4.83,Restricted,,
2001,Saint Kitts and Nevis,KNA,,,,20660.04,4.42,,,
2001,Saint Lucia,LCA,,,,17993.48,5.71,,,
2001,Saint Vincent and the Grenadines,VCT,,,,10067.17,,,,
2001,Samoa,WSM,,,,4941.12,3.98,,,
2001,San Marino,SMR,,,,80420.77,,,,
2001,Sao Tome and Principe,STP,,,,3907.02,,,,
2001,Saudi Arabia,SAU,,,,49143.09,7.72,Restricted,,
2001,Senegal,SEN,Imprisonment as punishment,,0.41,3149.33,2.47,,Banned,
2001,Serbia,SRB,,Ambiguous,,12012.26,,,Unrecognized,"Legal, surgery required"
2001,Seychelles,SYC,,,,20147.42,,,,
2001,Sierra Leone,SLE,,,,1577.93,3.48,,Banned,
2001,Singapore,SGP,State-enforced,,,65500.31,3.54,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
2001,Slovakia,SVK,,,,18946.72,3.94,,,"Legal, surgery required"
2001,Slovenia,SVN,,No protections,,31107.01,5.76,,,
2001,Solomon Islands,SLB,,,,2055.29,,,Banned,
2001,Somalia,SOM,Other punishment,,,723.12,,,Banned,
2001,South Africa,ZAF,,Sexual orientation and gender identity,,11401.43,4.64,,,"Legal, surgery required"
2001,South Asia (WB),,,,,3199.71,,,,
2001,South Korea,KOR,State-enforced,,,26210.3,,,Unrecognized,"Legal, surgery required"
2001,South Sudan,SSD,,,,,,Restricted,,
2001,Southern and Eastern Africa (WB),,,,,,4.34,,,
2001,Spain,ESP,,Sexual orientation only,,41050.46,4.11,,Civil union or other partnership,
2001,Sri Lanka,LKA,,,,6230.03,,,,
2001,Sub-Saharan Africa (WB),,,,,3205.79,2.9,,,
2001,Sudan,SDN,State-enforced,,,3701.55,,Restricted,Banned,
2001,Suriname,SUR,,,,16556.94,,,,
2001,Sweden,SWE,,Sexual orientation and gender identity,0.27,48699.56,6.62,Legal,Civil union or other partnership,"Legal, surgery required"
2001,Switzerland,CHE,,,,68622.65,4.82,Legal,,"Legal, surgery required"
2001,Syria,SYR,State-enforced,,,7698.4,4.55,,Banned,
2001,Taiwan,TWN,,,,,,,,"Legal, surgery required"
2001,Tajikistan,TJK,,,,1467.4,2.38,,,"Legal, surgery required"
2001,Tanzania,TZA,,,,1899.75,,Restricted,Banned,
2001,Thailand,THA,,,,11900.9,4.82,,Banned,
2001,Togo,TGO,,,,2059.1,2.67,,Banned,
2001,Tonga,TON,,,,5860.08,4.48,,Banned,
2001,Trinidad and Tobago,TTO,,No protections,,20528.28,3.07,,Unrecognized,
2001,Tunisia,TUN,,,,9328.55,6.2,,,Illegal
2001,Turkey,TUR,,,,13849.28,,"Legal, but restricted for minors",,"Legal, surgery required"
2001,Turkmenistan,TKM,,,,5228.8,,,,Illegal
2001,Turks and Caicos Islands,TCA,,,,,4.84,,,
2001,Tuvalu,TUV,,,,3705.59,,,,
2001,Uganda,UGA,,,,1516.96,,,,
2001,Ukraine,UKR,,,,11379.39,4.53,,Banned,Illegal
2001,United Arab Emirates,ARE,,,,88045.2,,,,
2001,United Kingdom,GBR,Varies by region,Varies by region,0.37,45837.0,4.1,,Banned,
2001,United States,USA,,,0.41,55017.3,6.3,,,
2001,Upper-middle-income countries,,,,,7878.89,4.03,,,
2001,Uruguay,URY,,,,18045.34,2.8,,,
2001,Uruguay (urban),,,,0.45,,,,,
2001,Uzbekistan,UZB,,,,3509.73,,,,"Legal, medical diagnosis required"
2001,Vanuatu,VUT,,,,3148.33,8.95,,,
2001,Venezuela,VEN,,,0.47,,,,Banned,Illegal
2001,Vietnam,VNM,,,,4570.27,,,Banned,
2001,Western and Central Africa (WB),,,,,,2.43,,,
2001,World,OWID_WRL,,,,12872.32,4.05,,,
2001,Yemen,YEM,,,,,9.24,,Banned,
2001,Zambia,ZMB,Imprisonment as punishment,,,2268.97,,,,
2001,Zimbabwe,ZWE,Imprisonment as punishment,,,4102.09,,,Unrecognized,
2002,Afghanistan,AFG,,,,1774.31,,,Banned,
2002,Albania,ALB,,,0.32,7565.82,3.12,,,
2002,Algeria,DZA,Imprisonment as punishment,,,12213.13,,,Banned,
2002,Andorra,AND,,,,61188.64,1.66,Restricted,,
2002,Angola,AGO,,,,6645.48,,,,
2002,Antigua and Barbuda,ATG,,,,23962.96,3.08,,,
2002,Arab World (WB),,,,,,5.03,,,
2002,Argentina,ARG,,,,18571.7,4.02,,,
2002,Argentina (urban),,,,0.54,,,,,
2002,Armenia,ARM,,,0.35,5731.35,2.14,"Legal, but restricted for minors",,"Legal, surgery required"
2002,Aruba,ABW,,,,39846.06,4.87,,,
2002,Australia,AUS,No censorship,,,45920.18,5.31,Legal,,Varies by region
2002,Austria,AUT,No censorship,,,55158.49,5.52,Legal,,"Legal, surgery required"
2002,Azerbaijan,AZE,,,0.25,6599.66,3.15,,,Illegal
2002,Bahamas,BHS,,,,35600.33,,,,
2002,Bahrain,BHR,Imprisonment as punishment,,,55096.66,,,,
2002,Bangladesh,BGD,,,,2866.43,2.02,Restricted,Banned,
2002,Barbados,BRB,,,,18404.15,5.88,,,
2002,Belarus,BLR,Imprisonment as punishment,,0.3,12443.93,,Restricted,Banned,"Legal, surgery required"
2002,Belgium,BEL,,,,52519.62,5.79,Legal,Civil union or other partnership,
2002,Belize,BLZ,,,,11816.6,,,,
2002,Benin,BEN,,,,2630.18,2.16,,Banned,
2002,Bermuda,BMU,,,,101739.79,,,,
2002,Bhutan,BTN,,,,5991.26,,,,
2002,Bolivia,BOL,,,0.59,6193.26,7.2,,,
2002,Bosnia and Herzegovina,BIH,,,,8482.11,,Restricted,,
2002,Botswana,BWA,,,0.65,13479.72,,Restricted,,
2002,Brazil,BRA,No censorship,,0.58,14265.9,3.75,,,
2002,Brunei,BRN,,,,101571.59,,,Banned,
2002,Bulgaria,BGR,No censorship,,,14505.83,3.39,,Banned,
2002,Burkina Faso,BFA,,,,1494.68,,,Banned,
2002,Burundi,BDI,,,,998.56,3.0,,,
2002,Cambodia,KHM,,,,2126.34,1.71,,,
2002,Cameroon,CMR,,,,3951.42,,,Banned,
2002,Canada,CAN,,Sexual orientation only,0.34,48943.54,4.99,Legal,,
2002,Cape Verde,CPV,,,,4710.24,7.88,,Banned,
2002,Central African Republic,CAF,,,,1290.38,1.52,,,
2002,Central Europe and the Baltics (WB),,,,,,5.18,,,
2002,Chad,TCD,,,,1232.81,,,,
2002,Chile,CHL,,,,18246.64,4.05,,,"Legal, surgery required"
2002,China,CHN,,,0.42,4650.9,,,Banned,"Legal, surgery required"
2002,China (rural),,,,0.38,,,,,
2002,China (urban),,,,0.33,,,,,
2002,Colombia,COL,,,0.56,11124.36,,,,
2002,Comoros,COM,,,,3059.31,2.26,,,
2002,Congo,COG,,,,7729.39,3.21,,,
2002,Costa Rica,CRI,,,0.52,14670.72,5.15,,Unrecognized,
2002,Cote d'Ivoire,CIV,Imprisonment as punishment,,,4368.93,2.81,,,
2002,Croatia,HRV,,,,24126.75,3.82,Legal,Banned,"Legal, surgery required"
2002,Cuba,CUB,,,,,9.57,,Banned,
2002,Curacao,CUW,,,,35436.18,,,,
2002,Cyprus,CYP,,,,38988.72,5.58,,,
2002,Czechia,CZE,,,0.27,32342.53,3.96,Legal,,"Legal, surgery required"
2002,Democratic Republic of Congo,COD,,,,839.77,,,,
2002,Denmark,DNK,,Sexual orientation and gender identity,,58369.23,8.21,,Civil union or other partnership,
2002,Djibouti,DJI,,,0.4,,8.45,,,
2002,Dominica,DMA,,,,12586.05,,,,
2002,Dominican Republic,DOM,,,0.5,11242.07,1.91,,,
2002,EU (27),,,,,,5.22,,,
2002,East Asia and Pacific (WB),,,,,8788.62,,,,
2002,East Asia and the Pacific (WB),,,,,,3.86,,,
2002,East Timor,TLS,,,,3481.08,,,,
2002,Ecuador,ECU,,,,9685.62,,,,
2002,Egypt,EGY,,,,10143.51,4.8,,,
2002,El Salvador,SLV,,,0.52,7675.67,3.24,,,
2002,Equatorial Guinea,GNQ,,,,20242.43,,,,
2002,Eritrea,ERI,,,,,3.52,,Unrecognized,
2002,Estonia,EST,,,,24218.04,5.43,Legal,,"Legal, medical diagnosis required"
2002,Eswatini,SWZ,,,,6425.49,4.44,,,"Legal, medical diagnosis required"
2002,Ethiopia,ETH,,,,838.3,3.63,,,
2002,Europe and Central Asia (WB),,,,,31558.25,4.53,,,
2002,European Union (27),,,,,41908.22,,,,
2002,Fiji,FJI,,,0.38,9724.1,6.28,Restricted,Banned,
2002,Finland,FIN,No censorship,,,49246.05,6.02,Legal,Civil union or other partnership,
2002,France,FRA,No censorship,Sexual orientation only,0.32,47838.93,5.78,Legal,Civil union or other partnership,"Legal, surgery required"
2002,Gabon,GAB,,,,20981.48,,,Unrecognized,
2002,Gambia,GMB,,,,2578.56,1.44,,,
2002,Georgia,GEO,,,0.37,6464.32,2.24,,,"Legal, surgery required"
2002,Germany,DEU,,,0.3,50849.59,4.16,Legal,Civil union or other partnership,"Legal, surgery required"
2002,Ghana,GHA,,,,3425.62,,Restricted,Banned,
2002,Greece,GRC,,,,34128.14,3.42,,,
2002,Greenland,GRL,,,,44173.93,,,,
2002,Grenada,GRD,,,,11684.86,,,,
2002,Guatemala,GTM,,,,8904.63,,,Banned,
2002,Guinea,GIN,,,0.43,2498.13,1.78,,Banned,
2002,Guinea-Bissau,GNB,,,0.36,1997.17,,,,
2002,Guyana,GUY,,,,8314.03,8.37,,,
2002,Haiti,HTI,,,,3163.59,,,,
2002,High-income countries,,,,,42360.01,4.9,,,
2002,Honduras,HND,,,0.56,4627.02,,,,
2002,Hong Kong,HKG,,,,40258.23,4.02,,,
2002,Hungary,HUN,,Sexual orientation and gender identity,,24466.44,5.18,,Unregistered cohabitation,"Legal, no restrictions"
2002,Iceland,ISL,,,,49100.12,7.3,Restricted,Civil union or other partnership,
2002,India,IND,,,,3250.7,,Restricted,,
2002,Indonesia,IDN,,,0.3,6381.95,2.65,Legal,,"Legal, surgery required"
2002,Iran,IRN,,,,11788.9,4.48,Restricted,Banned,"Legal, surgery required"
2002,Iraq,IRQ,,,,11144.05,,,,
2002,Ireland,IRL,,Sexual orientation and gender identity,0.32,57709.8,4.1,,,
2002,Israel,ISR,,Sexual orientation only,0.4,31770.4,6.26,Legal,Unregistered cohabitation,"Legal, surgery required"
2002,Italy,ITA,,,0.35,52056.73,4.43,,Unrecognized,"Legal, surgery required"
2002,Jamaica,JAM,,,0.48,9716.9,5.38,,,
2002,Japan,JPN,,,,39201.98,3.41,"Legal, but restricted for minors",,
2002,Jordan,JOR,,,0.37,8638.08,,,,
2002,Kazakhstan,KAZ,,,0.35,15960.87,3.03,,,"Legal, surgery required"
2002,Kenya,KEN,,,,3681.26,6.17,Restricted,,
2002,Kiribati,KIR,,,,2341.69,,,,
2002,Kuwait,KWT,,,,59050.25,6.55,,,
2002,Kyrgyzstan,KGZ,,,0.3,3760.53,4.45,,Banned,"Legal, surgery required"
2002,Laos,LAO,,,0.33,3143.22,2.83,,Banned,
2002,Latin America and Caribbean (WB),,,,,14437.22,3.88,,,
2002,Latvia,LVA,,,,16490.42,5.6,Legal,,"Legal, surgery required"
2002,Lebanon,LBN,,,,12053.83,2.55,,,
2002,Lesotho,LSO,,,0.51,2024.79,10.1,Restricted,Banned,"Legal, medical diagnosis required"
2002,Liberia,LBR,,,,1887.65,,,Banned,
2002,Libya,LBY,,,,16625.06,,,Banned,
2002,Liechtenstein,LIE,,,,,,Ambiguous,,
2002,Lithuania,LTU,,Sexual orientation only,,18445.72,5.8,,Banned,"Legal, surgery required"
2002,Low-income countries,,,,,1857.56,2.9,,,
2002,Lower-middle-income countries,,,,,3754.35,2.83,,,
2002,Luxembourg,LUX,,,0.31,120262.86,4.62,,,
2002,Macao,MAC,,,,61564.75,2.84,,,
2002,Madagascar,MDG,,,,1491.63,2.23,,,
2002,Malawi,MWI,,,,1140.84,,,,
2002,Malaysia,MYS,,,,18708.87,7.66,Restricted,Banned,Illegal
2002,Maldives,MDV,,,0.41,13630.59,5.79,,,
2002,Mali,MLI,,,,1951.75,2.9,,,
2002,Malta,MLT,,,,31961.56,4.14,,,
2002,Marshall Islands,MHL,,,,4121.84,8.2,,Banned,
2002,Mauritania,MRT,,,,4806.9,2.28,,Banned,
2002,Mauritius,MUS,,,,13784.2,3.02,,,
2002,Mexico,MEX,,,0.51,19981.47,4.24,,,
2002,Micronesia (country),FSM,,,,3696.59,,,,
2002,Middle East and North Africa (WB),,,,,13827.77,5.53,,,
2002,Middle-income countries,,,,,6061.93,,,,
2002,Moldova,MDA,,,0.36,6580.28,5.5,,Banned,"Legal, medical diagnosis required"
2002,Monaco,MCO,,,,,,,Unrecognized,
2002,Mongolia,MNG,,,0.33,6117.98,7.21,Legal,Banned,
2002,Montenegro,MNE,,,,15020.82,,Banned,,
2002,Morocco,MAR,,,,5544.07,,,,
2002,Mozambique,MOZ,,,0.47,842.65,,,,
2002,Myanmar,MMR,,,,1661.74,,Restricted,,
2002,Namibia,NAM,,,,8017.28,6.74,,,"Legal, surgery required"
2002,Nauru,NRU,,,,7593.07,15.86,,,
2002,Nepal,NPL,,,,2380.24,3.15,Restricted,,
2002,Netherlands,NLD,,Sexual orientation only,,57283.96,4.81,Legal,Legal,"Legal, surgery required"
2002,New Zealand,NZL,,Sexual orientation only,,38152.51,,,,"Legal, surgery required"
2002,Nicaragua,NIC,,,,4895.01,2.39,,,
2002,Niger,NER,,,,1248.82,2.4,Restricted,,
2002,Nigeria,NGA,,,,3806.22,,,,
2002,North America (WB),,,,,54806.98,5.68,,,
2002,North Korea,PRK,State-enforced,,,,,,Banned,
2002,North Macedonia,MKD,,,,11951.7,3.3,,Banned,
2002,Norway,NOR,,Sexual orientation and gender identity,,79647.98,7.42,Legal,Civil union or other partnership,
2002,Oman,OMN,,,,42654.15,4.33,,,
2002,Pakistan,PAK,,,,3563.68,,,,
2002,Palau,PLW,,,,16980.83,7.55,,,
2002,Palestine,PSE,,,,3409.17,,,,
2002,Panama,PAN,,,0.56,14507.14,4.19,,Banned,
2002,Papua New Guinea,PNG,,,,3100.8,,,,
2002,Paraguay,PRY,,,0.57,9610.75,3.41,,Banned,
2002,Peru,PER,,,0.54,7932.99,2.82,,,
2002,Philippines,PHL,,,,4856.5,2.89,Legal,Banned,
2002,Poland,POL,,,,19500.68,5.39,Legal,,"Legal, medical diagnosis required"
2002,Portugal,PRT,,,,35766.66,5.26,Legal,,
2002,Puerto Rico,PRI,,,,39879.73,,,,
2002,Qatar,QAT,,,,94111.69,3.85,,Banned,
2002,Romania,ROU,No censorship,Sexual orientation only,,17213.89,3.5,,,"Legal, surgery required"
2002,Russia,RUS,,,0.37,22546.73,3.84,"Legal, but restricted for minors",,"Legal, surgery required"
2002,Rwanda,RWA,,,,1219.7,,Restricted,,
2002,Saint Kitts and Nevis,KNA,,,,20824.74,3.92,,,
2002,Saint Lucia,LCA,,,,17911.48,,,,
2002,Saint Vincent and the Grenadines,VCT,,,,10619.38,7.39,,,
2002,Samoa,WSM,,,0.41,5183.45,3.94,,,
2002,San Marino,SMR,,,,79649.53,3.3,,,
2002,Sao Tome and Principe,STP,,,,3942.76,2.72,,,
2002,Saudi Arabia,SAU,,,,46435.48,7.64,Restricted,,
2002,Senegal,SEN,Imprisonment as punishment,,,3075.23,2.59,,Banned,
2002,Serbia,SRB,,Ambiguous,,12803.79,,,Unrecognized,"Legal, surgery required"
2002,Seychelles,SYC,,,,19777.75,4.88,,,
2002,Sierra Leone,SLE,,,,1884.54,3.59,,Banned,
2002,Singapore,SGP,State-enforced,,,67451.72,3.88,"Legal, but restricted for minors",Unrecognized,"Legal, surgery required"
2002,Slovakia,SVK,,,,19790.84,4.25,,,"Legal, surgery required"
2002,Slovenia,SVN,,,,32088.34,5.67,,,
2002,Solomon Islands,SLB,,,,1960.44,,,Banned,
2002,Somalia,SOM,Other punishment,,,749.64,,,Banned,
2002,South Africa,ZAF,,Sexual orientation and gender identity,,11711.88,4.55,,,"Legal, surgery required"
2002,South Asia (WB),,,,,3258.46,,,,
2002,South Korea,KOR,State-enforced,,,28072.37,,,Unrecognized,"Legal, surgery required"
2002,South Sudan,SSD,,,,,,Restricted,,
2002,Spain,ESP,,Sexual orientation only,,41589.92,4.13,,Civil union or other partnership,
2002,Sri Lanka,LKA,,,0.4,6409.86,,,,
2002,Sub-Saharan Africa (WB),,,,,3309.3,2.9,,,
2002,Sudan,SDN,State-enforced,,,3814.31,1.16,Restricted,Banned,
2002,Suriname,SUR,,,,16678.07,,,,
2002,Sweden,SWE,,Sexual orientation and gender identity,0.26,49646.94,6.92,Legal,Civil union or other partnership,"Legal, surgery required"
2002,Switzerland,CHE,,,0.32,68055.63,5.18,Legal,,"Legal, surgery required"
2002,Syria,SYR,State-enforced,,,7811.82,5.27,,Banned,
2002,Taiwan,TWN,,,,,,,,"Legal, surgery required"
