country,country-code,year,Censorship of LGBT+ issues (historical)_censorship,LGBT+ employment discrimination (historical)_employment,Gini coefficient_gini,990179-annotations_gini,"GDP per capita, PPP (constant 2021 international $)_gdp",Public spending on education as a share of GDP_education,Gender-affirming care (historical)_gendercare,Same-sex marriage (historical)_marriage,Right to change legal gender (historical)_legalgender
Albania,ALB,2005,,,0.30595654,,9006.646,3.28155,,Banned,
Albania,ALB,2006,,,,,9598.646,3.19146,,Banned,
Albania,ALB,2007,,,,,10250.128,3.27593,,Banned,
Albania,ALB,2008,,,0.2998467,,11103.7705,3.509226,,Banned,
Albania,ALB,2009,,,,,11553.821,,,Banned,
Albania,ALB,2010,,Sexual orientation and gender identity,,,12041.749,3.413075,,Banned,
Albania,ALB,2011,,Sexual orientation and gender identity,,,12381.524,3.2400084,,Banned,
Albania,ALB,2012,,Sexual orientation and gender identity,0.28960484,,12577.756,3.309061,,Banned,
Albania,ALB,2013,,Sexual orientation and gender identity,,,12727.083,3.5393,,Banned,
Albania,ALB,2014,,Sexual orientation and gender identity,0.34598896,,12979.765,3.216967,,Banned,
Albania,ALB,2015,,Sexual orientation and gender identity,0.32753733,,13306.443,3.43797,,Banned,
Albania,ALB,2016,,Sexual orientation and gender identity,0.33736297,,13769.547,3.96209,,Banned,
Albania,ALB,2017,,Sexual orientation and gender identity,0.33055663,,14306.299,3.61172,,Banned,
Albania,ALB,2018,,Sexual orientation and gender identity,0.30148283,,14918.081,3.1529448,,Banned,
Albania,ALB,2019,,Sexual orientation and gender identity,0.30115768,,15290.777,3.91624,,Banned,
Albania,ALB,2020,,Sexual orientation and gender identity,0.2941963,,14869.22,3.3423,,Banned,
Albania,ALB,2021,,Sexual orientation and gender identity,,,16353.809,3.02256,,Banned,
Albania,ALB,2022,,Sexual orientation and gender identity,,,17352.854,2.74433,,Banned,
Albania,ALB,2023,,Sexual orientation and gender identity,,,18244.293,,,Banned,
Albania,ALB,2024,,Sexual orientation and gender identity,,,,,,Banned,
Albania,ALB,2025,No censorship,Sexual orientation and gender identity,,,,,Banned,Banned,Illegal
Algeria,DZA,1966,,,,,,,,Banned,
Algeria,DZA,1967,,,,,,,,Banned,
Algeria,DZA,1968,,,,,,,,Banned,
Algeria,DZA,1969,,,,,,,,Banned,
Algeria,DZA,1970,,,,,,,,Banned,
Algeria,DZA,1971,,,,,,,,Banned,
Algeria,DZA,1972,,,,,,,,Banned,
Algeria,DZA,1973,,,,,,,,Banned,
Algeria,DZA,1974,,,,,,,,Banned,
Algeria,DZA,1975,,,,,,,,Banned,
Algeria,DZA,1976,,,,,,,,Banned,
Algeria,DZA,1977,,,,,,,,Banned,
Algeria,DZA,1978,,,,,,,,Banned,
Algeria,DZA,1979,,,,,,7.18201,,Banned,
Algeria,DZA,1980,,,,,,6.59742,,Banned,
Algeria,DZA,1981,,,,,,,,Banned,
Algeria,DZA,1982,Imprisonment as punishment,,,,,,,Banned,
Algeria,DZA,1983,Imprisonment as punishment,,,,,,,Banned,
Algeria,DZA,1984,Imprisonment as punishment,,,,,,,Banned,
Algeria,DZA,1985,Imprisonment as punishment,,,,,,,Banned,
Algeria,DZA,1986,Imprisonment as punishment,,,,,,,Banned,
Algeria,DZA,1987,Imprisonment as punishment,,,,,,,Banned,
Algeria,DZA,1988,Imprisonment as punishment,,0.37356994,,,,,Banned,
Algeria,DZA,1989,Imprisonment as punishment,,,,,,,Banned,
Algeria,DZA,1990,Imprisonment as punishment,,,,11728.546,,,Banned,
Algeria,DZA,1991,Imprisonment as punishment,,,,11314.864,,,Banned,
Algeria,DZA,1992,Imprisonment as punishment,,,,11241.415,,,Banned,
Algeria,DZA,1993,Imprisonment as punishment,,,,10743.706,,,Banned,
Algeria,DZA,1994,Imprisonment as punishment,,,,10414.035,,,Banned,
Algeria,DZA,1995,Imprisonment as punishment,,0.35330054,,10588.443,,,Banned,
Algeria,DZA,1996,Imprisonment as punishment,,,,10808.879,,,Banned,
Algeria,DZA,1997,Imprisonment as punishment,,,,10725.968,,,Banned,
Algeria,DZA,1998,Imprisonment as punishment,,,,11094.888,,,Banned,
Algeria,DZA,1999,Imprisonment as punishment,,,,11292.037,,,Banned,
Algeria,DZA,2000,Imprisonment as punishment,,,,11558.221,,,Banned,
Algeria,DZA,2001,Imprisonment as punishment,,,,11742.595,,,Banned,
Algeria,DZA,2002,Imprisonment as punishment,,,,12213.126,,,Banned,
Algeria,DZA,2003,Imprisonment as punishment,,,,12835.182,,,Banned,
Algeria,DZA,2004,Imprisonment as punishment,,,,13226.765,,,Banned,
Algeria,DZA,2005,Imprisonment as punishment,,,,13738.496,,,Banned,
Algeria,DZA,2006,Imprisonment as punishment,,,,13920.694,,,Banned,
Algeria,DZA,2007,Imprisonment as punishment,,,,14114.675,,,Banned,
Algeria,DZA,2008,Imprisonment as punishment,,,,14206.776,4.11142,,Banned,
Algeria,DZA,2009,Imprisonment as punishment,,,,14104.428,,,Banned,
Algeria,DZA,2010,Imprisonment as punishment,,,,14496.421,,,Banned,
Algeria,DZA,2011,Imprisonment as punishment,,0.27615732,,14641.964,,,Banned,
Algeria,DZA,2012,Imprisonment as punishment,,,,14697.54,7.029509,,Banned,
Algeria,DZA,2013,Imprisonment as punishment,,,,14778.191,6.6590605,,Banned,
Algeria,DZA,2014,Imprisonment as punishment,,,,15073.763,6.548898,,Banned,
Algeria,DZA,2015,Imprisonment as punishment,,,,15239.518,6.17633,,Banned,
Algeria,DZA,2016,Imprisonment as punishment,,,,15511.686,6.5021086,,Banned,
Algeria,DZA,2017,Imprisonment as punishment,,,,15427.664,5.7348237,,Banned,
Algeria,DZA,2018,Imprisonment as punishment,,,,15343.426,5.8127513,,Banned,
Algeria,DZA,2019,Imprisonment as punishment,,,,15199.199,5.5753655,,Banned,
Algeria,DZA,2020,Imprisonment as punishment,,,,14194.155,6.1939173,,Banned,
Algeria,DZA,2021,Imprisonment as punishment,,,,14496.865,5.514033,,Banned,
Algeria,DZA,2022,Imprisonment as punishment,,,,14782.2,4.7492466,,Banned,
Algeria,DZA,2023,Imprisonment as punishment,,,,15159.324,5.610157,,Banned,
Algeria,DZA,2024,Imprisonment as punishment,,,,,,,Banned,
Algeria,DZA,2025,Imprisonment as punishment,No protections,,,,,Banned,Banned,Illegal
American Samoa,ASM,2006,,,,,,14.71705,,,
Andorra,AND,1990,,,,,50036.3,,,,
Andorra,AND,1991,,,,,47624.97,,,,
Andorra,AND,1992,,,,,45246.53,,,,
Andorra,AND,1993,,,,,42605.66,,,,
Andorra,AND,1994,,,,,42716.367,,,,
Andorra,AND,1995,,,,,44375.023,,,,
Andorra,AND,1996,,,,,46386.09,,Restricted,,
Andorra,AND,1997,,,,,50032.35,3.71328,Restricted,,
Andorra,AND,1998,,,,,51092.223,,Restricted,,
Andorra,AND,1999,,,,,52921.047,,Restricted,,
Andorra,AND,2000,,,,,54809.145,,Restricted,,
Andorra,AND,2001,,,,,59109.016,,Restricted,,
Andorra,AND,2002,,,,,61188.637,1.65971,Restricted,,
Andorra,AND,2003,,,,,63656.195,,Restricted,,
Andorra,AND,2004,,,,,64353.484,1.54412,Restricted,,
Andorra,AND,2005,,Sexual orientation only,,,65114.805,1.64497,Restricted,Civil union or other partnership,
Andorra,AND,2006,,Sexual orientation only,,,66390.3,2.2449,Restricted,Civil union or other partnership,
Andorra,AND,2007,,Sexual orientation only,,,65534.117,2.10469,Restricted,Civil union or other partnership,
Andorra,AND,2008,,Sexual orientation only,,,60691.605,2.87393,Restricted,Civil union or other partnership,
Andorra,AND,2009,,Sexual orientation only,,,57203.973,3.14292,Restricted,Civil union or other partnership,
Andorra,AND,2010,,Sexual orientation only,,,58285.06,2.97663,Restricted,Civil union or other partnership,
Andorra,AND,2011,,Sexual orientation only,,,60470.465,2.98706,Legal,Civil union or other partnership,
Andorra,AND,2012,,Sexual orientation only,,,58172.133,2.565779,Legal,Civil union or other partnership,
Andorra,AND,2013,,Sexual orientation only,,,57332.16,2.50616,Legal,Civil union or other partnership,
Andorra,AND,2014,,Sexual orientation only,,,59929.246,3.07421,Legal,Civil union or other partnership,
Andorra,AND,2015,,Sexual orientation only,,,62105.152,3.28035,Legal,Civil union or other partnership,
Andorra,AND,2016,,Sexual orientation only,,,64402.81,3.23707,Legal,Civil union or other partnership,
Andorra,AND,2017,,Sexual orientation only,,,63239.656,3.21709,Legal,Civil union or other partnership,
Andorra,AND,2018,,Sexual orientation only,,,63048.598,3.24672,Legal,Civil union or other partnership,"Legal, surgery required"
Andorra,AND,2019,,Sexual orientation and gender identity,,,63215.9,3.15061,Legal,Civil union or other partnership,"Legal, surgery required"
Andorra,AND,2020,,Sexual orientation and gender identity,,,55488.492,2.6321304,Legal,Civil union or other partnership,"Legal, surgery required"
Andorra,AND,2021,,Sexual orientation and gender identity,,,59332.203,2.5839722,Legal,Civil union or other partnership,"Legal, surgery required"
Andorra,AND,2022,,Sexual orientation and gender identity,,,63913.383,2.64729,Legal,Civil union or other partnership,"Legal, surgery required"
Andorra,AND,2023,,Sexual orientation and gender identity,,,64631.297,1.92791,Legal,Legal,"Legal, no restrictions"
Andorra,AND,2024,,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, no restrictions"
Andorra,AND,2025,No censorship,Sexual orientation and gender identity,,,,,Legal,Legal,"Legal, no restrictions"
Angola,AGO,1985,,,,,,4.09022,,,
Angola,AGO,1986,,,,,,5.72269,,,
Angola,AGO,1987,,,,,,5.05851,,,
Angola,AGO,1990,,,,,7391.7524,,,,
Angola,AGO,1991,,,,,7218.4414,,,,
Angola,AGO,1992,,,,,6578.0684,,,,
Angola,AGO,1993,,,,,4843.156,,,,
Angola,AGO,1994,,,,,4751.4717,,,,
Angola,AGO,1995,,,,,5284.703,,,,
Angola,AGO,1996,,,,,5800.9624,,,,
Angola,AGO,1997,,,,,6015.187,,,,
Angola,AGO,1998,,,,,6090.0957,2.56712,,,
Angola,AGO,1999,,,,,6021.229,,,,
Angola,AGO,2000,,,0.5194472,,6002.9893,2.60753,,,
Angola,AGO,2001,,,,,6049.163,,,,
Angola,AGO,2002,,,,,6645.4775,,,,
Angola,AGO,2003,,,,,6609.215,,,,
Angola,AGO,2004,,,,,7074.026,,,,
Angola,AGO,2005,,,,,7845.89,2.12011,,,
Angola,AGO,2006,,,,,8435.455,2.28146,,,
Angola,AGO,2007,,,,,9263.98,,,,
Angola,AGO,2008,,,0.42715514,,9916.909,,,,
Angola,AGO,2009,,,,,9629.092,2.92,,,
Angola,AGO,2010,,,,,9672.839,3.42132,,,
Angola,AGO,2011,,,,,9627.0205,3.24,,,
Angola,AGO,2012,,,,,10051.34,3.0819108,,,
Angola,AGO,2013,,,,,10150.916,3.87,,,
Angola,AGO,2014,,,,,10250.593,2.93,,,
Angola,AGO,2015,,,,,9980.93,3.1,Restricted,,
Angola,AGO,2016,,,,,9381.81,2.7549367,Restricted,,
Angola,AGO,2017,,,,,9042.117,2.466879,Restricted,,
Angola,AGO,2018,,,0.51263994,,8620.215,2.183513,Restricted,,
Angola,AGO,2019,,,,,8274.543,2.0730643,Restricted,Banned,
Angola,AGO,2020,,,,,7556.968,2.6674473,Restricted,Banned,
Angola,AGO,2021,,Sexual orientation only,,,7408.1265,2.297109,Restricted,Banned,
Angola,AGO,2022,,Sexual orientation only,,,7397.4863,2.332126,Restricted,Banned,
Angola,AGO,2023,,Sexual orientation only,,,7244.893,,Restricted,Banned,
Angola,AGO,2024,,Sexual orientation only,,,,,Restricted,Banned,
Angola,AGO,2025,No censorship,Sexual orientation only,,,,,Restricted,Banned,Illegal
Antigua and Barbuda,ATG,1990,,,,,21078.785,,,,
Antigua and Barbuda,ATG,1991,,,,,21428.566,,,,
Antigua and Barbuda,ATG,1992,,,,,21334.527,,,,
Antigua and Barbuda,ATG,1993,,,,,22055.916,,,,
Antigua and Barbuda,ATG,1994,,,,,23086.246,,,,
Antigua and Barbuda,ATG,1995,,,,,21643.99,,,,
Antigua and Barbuda,ATG,1996,,,,,22601.88,,,,
Antigua and Barbuda,ATG,1997,,,,,23355.014,,,,
Antigua and Barbuda,ATG,1998,,,,,24000.938,,,,
Antigua and Barbuda,ATG,1999,,,,,24467.111,2.5255,,,
Antigua and Barbuda,ATG,2000,,,,,25552.725,,,,
Antigua and Barbuda,ATG,2001,,,,,24019.592,,,,
Antigua and Barbuda,ATG,2002,,,,,23962.965,3.07914,,,
Antigua and Barbuda,ATG,2003,,,,,25141.102,,,,
Antigua and Barbuda,ATG,2004,,,,,26308.863,,,,
Antigua and Barbuda,ATG,2005,,,,,27698.217,,,,
Antigua and Barbuda,ATG,2006,,,,,30833.518,,,,
Antigua and Barbuda,ATG,2007,,,,,33251.973,,,,
Antigua and Barbuda,ATG,2008,,,,,32762.914,,,,
Antigua and Barbuda,ATG,2009,,,,,28411.39,2.22276,,,
Antigua and Barbuda,ATG,2010,,,,,25831.814,,,,
Antigua and Barbuda,ATG,2011,,,,,25028.967,,,,
Antigua and Barbuda,ATG,2012,,,,,25597.994,2.3561933,,,
Antigua and Barbuda,ATG,2013,,,,,25211.924,2.64729,,,
Antigua and Barbuda,ATG,2014,,,,,25565.965,2.5424876,,,
Antigua and Barbuda,ATG,2015,,,,,25748.625,2.1441958,,,
Antigua and Barbuda,ATG,2016,,,,,26637.418,2.2517748,,,
Antigua and Barbuda,ATG,2017,,,,,27143.041,2.3659282,,,
Antigua and Barbuda,ATG,2018,,,,,28884.121,2.3494875,,,
Antigua and Barbuda,ATG,2019,,,,,29636.893,2.3030775,,,
Antigua and Barbuda,ATG,2020,,,,,23915.162,2.9934032,,,
Antigua and Barbuda,ATG,2021,,,,,25733.295,2.5746489,,,
Antigua and Barbuda,ATG,2022,,,,,28033.13,3.6477485,,,
Antigua and Barbuda,ATG,2023,,,,,28967.256,,,,
Antigua and Barbuda,ATG,2025,No censorship,No protections,,,,,Restricted,Unrecognized,Illegal
Arab World (WB),,2002,,,,,,5.032867,,,
Arab World (WB),,2004,,,,,,5.0211,,,
Arab World (WB),,2006,,,,,,3.9305599,,,
Arab World (WB),,2008,,,,,,4.22755,,,
Arab World (WB),,2012,,,,,,4.124775,,,
Arab World (WB),,2019,,,,,,3.86021,,,
Argentina,ARG,1970,,,,,,1.45809,,,
Argentina,ARG,1972,,,,,,1.9362,,,
Argentina,ARG,1973,,,,,,1.78052,,,
Argentina,ARG,1974,,,,,,1.92352,,,
Argentina,ARG,1975,,,,,,1.8436,,,
Argentina,ARG,1976,,,,,,1.16564,,,
Argentina,ARG,1977,,,,,,1.71984,,,
Argentina,ARG,1978,,,,,,1.93555,,,
Argentina,ARG,1979,,,,,,2.40028,,,
Argentina,ARG,1980,,,,,,2.60715,,,
Argentina,ARG,1982,,,,,,1.59787,,,
Argentina,ARG,1983,,,,,,1.6175,,,
Argentina,ARG,1984,,,,,,2.56972,,,
Argentina,ARG,1985,,,,,,1.36186,,,
Argentina,ARG,1986,,,,,,1.26155,,,
Argentina,ARG,1987,,,,,,1.2823,,,
Argentina,ARG,1989,,,,,,1.04612,,,
Argentina,ARG,1990,,,,,17007.285,1.06738,,,
Argentina,ARG,1991,,,,,18295.61,,,,
Argentina,ARG,1992,,,,,19476.283,,,,
Argentina,ARG,1993,,,,,20791.346,,,,
Argentina,ARG,1994,,,,,21711.844,,,,
Argentina,ARG,1995,,,,,20819.5,,,,
Argentina,ARG,1996,,,,,21695.596,3.73198,,,
Argentina,ARG,1997,,,,,23172.158,,,,
Argentina,ARG,1998,,,,,23783.102,4.03987,,,
Argentina,ARG,1999,,,,,22714.512,4.52168,,,
Argentina,ARG,2000,,,,,22281.38,4.58031,,,
Argentina,ARG,2001,,,,,21066.459,4.83374,,,
Argentina,ARG,2002,,,,,18571.701,4.01734,,,
Argentina,ARG,2003,,,,,20005.139,3.53505,,,
Argentina,ARG,2004,,,,,21591.45,3.48652,,,
Argentina,ARG,2005,,,,,23262.408,3.86001,,,
Argentina,ARG,2006,,,,,24877.25,4.12821,Ambiguous,,
Argentina,ARG,2007,,,,,26850.664,4.4626,Ambiguous,,
Argentina,ARG,2008,,,,,27658.484,4.84441,Ambiguous,,
Argentina,ARG,2009,,,,,25747.197,5.53105,Ambiguous,,
Argentina,ARG,2010,,,,,28056.258,5.01971,Ambiguous,Legal,
Argentina,ARG,2011,,,,,29425.76,5.29063,Ambiguous,Legal,
Argentina,ARG,2012,,,,,28825.967,5.34583,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2013,,,,,29227.66,5.43661,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2014,,,,,28200.814,5.36144,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2015,,,,,28669.207,5.77611,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2016,,,,,27802.105,5.54549,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2017,,,,,28334.904,5.45432,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2018,,,,,27367.115,4.87774,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2019,,,,,26629.553,4.77165,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2020,,,,,23877.094,5.2769,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2021,,Gender identity only,,,26300.273,4.64117,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2022,,Gender identity only,,,27627.963,4.80521,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2023,,Gender identity only,,,27104.98,,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2024,,Gender identity only,,,,,Legal,Legal,"Legal, no restrictions"
Argentina,ARG,2025,No censorship,Gender identity only,,,,,"Legal, but banned for minors",Legal,"Legal, no restrictions"
Argentina (urban),,1980,,,0.4083086,,,,,,
Argentina (urban),,1986,,,0.42797783,,,,,,
Argentina (urban),,1987,,,0.4526751,,,,,,
Argentina (urban),,1991,,,0.46754456,,,,,,
Argentina (urban),,1992,,,0.45455167,,,,,,
Argentina (urban),,1993,,,0.4484342,,,,,,
Argentina (urban),,1994,,,0.458985,,,,,,
Argentina (urban),,1995,,,0.4887874,,,,,,
Argentina (urban),,1996,,,0.49491405,,,,,,
Argentina (urban),,1997,,,0.4908586,,,,,,
Argentina (urban),,1998,,,0.50713223,,,,,,
Argentina (urban),,1999,,,0.49766296,,,,,,
Argentina (urban),,2000,,,0.5103861,,,,,,
Argentina (urban),,2001,,,0.53294307,,,,,,
Argentina (urban),,2002,,,0.5376044,,,,,,
Argentina (urban),,2003,,,0.5099472,,,,,,
Argentina (urban),,2004,,,0.48483652,,,,,,
Argentina (urban),,2005,,,0.47810388,,,,,,
Argentina (urban),,2006,,,0.46444556,,,,,,
Argentina (urban),,2007,,,0.4628268,,,,,,
Argentina (urban),,2008,,,0.4498683,,,,,,
Argentina (urban),,2009,,,0.43759,,,,,,
Argentina (urban),,2010,,,0.43676597,,,,,,
Argentina (urban),,2011,,,0.42737958,,,,,,
Argentina (urban),,2012,,,0.41437393,,,,,,
Argentina (urban),,2013,,,0.41086507,,,,,,
Argentina (urban),,2014,,,0.4182253,,,,,,
Argentina (urban),,2016,,,0.42345047,,,,,,
Argentina (urban),,2017,,,0.41434836,,,,,,
Argentina (urban),,2018,,,0.41719007,,,,,,
Argentina (urban),,2019,,,0.43314177,,,,,,
Argentina (urban),,2020,,,0.42743757,,,,,,
Argentina (urban),,2021,,,0.4244559,,,,,,
Argentina (urban),,2022,,,0.40736493,,,,,,
Armenia,ARM,1972,,,,,,,,,"Legal, surgery required"
Armenia,ARM,1973,,,,,,,,,"Legal, surgery required"
Armenia,ARM,1974,,,,,,,,,"Legal, surgery required"
Armenia,ARM,1975,,,,,,,,,"Legal, surgery required"
Armenia,ARM,1976,,,,,,,,,"Legal, surgery required"
Armenia,ARM,1977,,,,,,,,,"Legal, surgery required"
Armenia,ARM,1978,,,,,,,,,"Legal, surgery required"
Armenia,ARM,1979,,,,,,,,,"Legal, surgery required"
Armenia,ARM,1980,,,,,,,,,"Legal, surgery required"
Armenia,ARM,1981,,,,,,,,,"Legal, surgery required"
Armenia,ARM,1982,,,,,,,,,"Legal, surgery required"
Armenia,ARM,1983,,,,,,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1984,,,,,,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1985,,,,,,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1986,,,,,,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1987,,,,,,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1988,,,,,,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1989,,,,,,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1990,,,,,6137.6006,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1991,,,,,5326.753,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1992,,,,,3136.7244,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1993,,,,,2958.8804,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1994,,,,,3200.8965,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1995,,,,,3480.7559,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1996,,,,,3717.3357,1.84843,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1997,,,,,3879.1794,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1998,,,,,4211.5127,,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,1999,,,0.36219725,,4406.9673,2.23519,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,2000,,,,,4589.0083,2.77273,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,2001,,,0.3536436,,5044.1167,2.46944,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,2002,,,0.34779674,,5731.3535,2.13504,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,2003,,,0.33028087,,6569.2603,2.14504,"Legal, but restricted for minors",,"Legal, surgery required"
Armenia,ARM,2004,,,0.37505633,,7299.4,2.48673,"Legal, but restricted for minors",Banned,"Legal, surgery required"
Armenia,ARM,2005,,,0.35992354,,8362.9,2.71203,"Legal, but restricted for minors",Banned,"Legal, surgery required"
Armenia,ARM,2006,,,0.29709986,,9525.231,2.71577,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2007,,,0.31226057,,10898.849,3.01894,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2008,,,0.2918814,,11727.482,3.17273,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2009,,,0.2801588,,10143.235,3.84079,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2010,,,0.29992583,,10438.564,3.249,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2011,,,0.29352945,,10990.177,3.14385,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2012,,,0.29602262,,11796.274,2.77248,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2013,,,0.30579662,,12194.019,2.65018,Banned,Banned,"Legal, surgery required"
Armenia,ARM,2014,,,0.3148329,,12667.376,2.24724,Banned,Banned,"Legal, surgery required"
